word,definition,phonetic,example,exampleCN,confusion1,confusion1Definition,confusion2,confusion2Definition,confusion3,confusion3Definition
example,【待补充】example 的中文释义,,,,,,,,,
phenomenon,【待补充】phenomenon 的中文释义,,,,,,,,,
ventilate,【待补充】ventilate 的中文释义,,,,,,,,,
shilling,【待补充】shilling 的中文释义,,,,,,,,,
chef,【待补充】chef 的中文释义,,,,,,,,,
predecessor,【待补充】predecessor 的中文释义,,,,,,,,,
jewelry,【待补充】jewelry 的中文释义,,,,,,,,,
warehouse,【待补充】warehouse 的中文释义,,,,,,,,,
although,【待补充】although 的中文释义,,,,,,,,,
genetic,【待补充】genetic 的中文释义,,,,,,,,,
look,【待补充】look 的中文释义,,,,,,,,,
lot,【待补充】lot 的中文释义,,,,,,,,,
owing,【待补充】owing 的中文释义,,,,,,,,,
corrode,【待补充】corrode 的中文释义,,,,,,,,,
wrap,【待补充】wrap 的中文释义,,,,,,,,,
finally,【待补充】finally 的中文释义,,,,,,,,,
winter,【待补充】winter 的中文释义,,,,,,,,,
wardrobe,【待补充】wardrobe 的中文释义,,,,,,,,,
copyright,【待补充】copyright 的中文释义,,,,,,,,,
smog,【待补充】smog 的中文释义,,,,,,,,,
focus,【待补充】focus 的中文释义,,,,,,,,,
comprise,【待补充】comprise 的中文释义,,,,,,,,,
shield,【待补充】shield 的中文释义,,,,,,,,,
gesture,【待补充】gesture 的中文释义,,,,,,,,,
stitch,【待补充】stitch 的中文释义,,,,,,,,,
section,【待补充】section 的中文释义,,,,,,,,,
capsule,【待补充】capsule 的中文释义,,,,,,,,,
illustration,【待补充】illustration 的中文释义,,,,,,,,,
pose,【待补充】pose 的中文释义,,,,,,,,,
automatic,【待补充】automatic 的中文释义,,,,,,,,,
prosecute,【待补充】prosecute 的中文释义,,,,,,,,,
napkin,【待补充】napkin 的中文释义,,,,,,,,,
achieve,【待补充】achieve 的中文释义,,,,,,,,,
underlying,【待补充】underlying 的中文释义,,,,,,,,,
segment,【待补充】segment 的中文释义,,,,,,,,,
tail,【待补充】tail 的中文释义,,,,,,,,,
terminal,【待补充】terminal 的中文释义,,,,,,,,,
capture,【待补充】capture 的中文释义,,,,,,,,,
different,【待补充】different 的中文释义,,,,,,,,,
underground,【待补充】underground 的中文释义,,,,,,,,,
barren,【待补充】barren 的中文释义,,,,,,,,,
liver,【待补充】liver 的中文释义,,,,,,,,,
suffer,【待补充】suffer 的中文释义,,,,,,,,,
patent,【待补充】patent 的中文释义,,,,,,,,,
unexpected,【待补充】unexpected 的中文释义,,,,,,,,,
set,【待补充】set 的中文释义,,,,,,,,,
appraisal,【待补充】appraisal 的中文释义,,,,,,,,,
friendly,【待补充】friendly 的中文释义,,,,,,,,,
overcome,【待补充】overcome 的中文释义,,,,,,,,,
credential,【待补充】credential 的中文释义,,,,,,,,,
mob,【待补充】mob 的中文释义,,,,,,,,,
practical,【待补充】practical 的中文释义,,,,,,,,,
dread,【待补充】dread 的中文释义,,,,,,,,,
barrier,【待补充】barrier 的中文释义,,,,,,,,,
ruby,【待补充】ruby 的中文释义,,,,,,,,,
high,【待补充】high 的中文释义,,,,,,,,,
ebb,【待补充】ebb 的中文释义,,,,,,,,,
milk,【待补充】milk 的中文释义,,,,,,,,,
butcher,【待补充】butcher 的中文释义,,,,,,,,,
issue,【待补充】issue 的中文释义,,,,,,,,,
event,【待补充】event 的中文释义,,,,,,,,,
affect,【待补充】affect 的中文释义,,,,,,,,,
restraint,【待补充】restraint 的中文释义,,,,,,,,,
central,【待补充】central 的中文释义,,,,,,,,,
nationality,【待补充】nationality 的中文释义,,,,,,,,,
tailor,【待补充】tailor 的中文释义,,,,,,,,,
relay,【待补充】relay 的中文释义,,,,,,,,,
dynamic,【待补充】dynamic 的中文释义,,,,,,,,,
mature,【待补充】mature 的中文释义,,,,,,,,,
timber,【待补充】timber 的中文释义,,,,,,,,,
pin,【待补充】pin 的中文释义,,,,,,,,,
terminate,【待补充】terminate 的中文释义,,,,,,,,,
broad,【待补充】broad 的中文释义,,,,,,,,,
people,【待补充】people 的中文释义,,,,,,,,,
mystery,【待补充】mystery 的中文释义,,,,,,,,,
comparable,【待补充】comparable 的中文释义,,,,,,,,,
with,【待补充】with 的中文释义,,,,,,,,,
skirt,【待补充】skirt 的中文释义,,,,,,,,,
surroundings,【待补充】surroundings 的中文释义,,,,,,,,,
watt,【待补充】watt 的中文释义,,,,,,,,,
vibrate,【待补充】vibrate 的中文释义,,,,,,,,,
infrared,【待补充】infrared 的中文释义,,,,,,,,,
limp,【待补充】limp 的中文释义,,,,,,,,,
discriminate,【待补充】discriminate 的中文释义,,,,,,,,,
folk,【待补充】folk 的中文释义,,,,,,,,,
herself,【待补充】herself 的中文释义,,,,,,,,,
size,【待补充】size 的中文释义,,,,,,,,,
would,【待补充】would 的中文释义,,,,,,,,,
confirm,【待补充】confirm 的中文释义,,,,,,,,,
gross,【待补充】gross 的中文释义,,,,,,,,,
resent,【待补充】resent 的中文释义,,,,,,,,,
penetrate,【待补充】penetrate 的中文释义,,,,,,,,,
primary,【待补充】primary 的中文释义,,,,,,,,,
veteran,【待补充】veteran 的中文释义,,,,,,,,,
active,【待补充】active 的中文释义,,,,,,,,,
shout,【待补充】shout 的中文释义,,,,,,,,,
architecture,【待补充】architecture 的中文释义,,,,,,,,,
request,【待补充】request 的中文释义,,,,,,,,,
pink,【待补充】pink 的中文释义,,,,,,,,,
associate,【待补充】associate 的中文释义,,,,,,,,,
selfish,【待补充】selfish 的中文释义,,,,,,,,,
honey,【待补充】honey 的中文释义,,,,,,,,,
however,【待补充】however 的中文释义,,,,,,,,,
strawberry,【待补充】strawberry 的中文释义,,,,,,,,,
message,【待补充】message 的中文释义,,,,,,,,,
formal,【待补充】formal 的中文释义,,,,,,,,,
positive,【待补充】positive 的中文释义,,,,,,,,,
article,【待补充】article 的中文释义,,,,,,,,,
beam,【待补充】beam 的中文释义,,,,,,,,,
firm,【待补充】firm 的中文释义,,,,,,,,,
flap,【待补充】flap 的中文释义,,,,,,,,,
though,【待补充】though 的中文释义,,,,,,,,,
pierce,【待补充】pierce 的中文释义,,,,,,,,,
literacy,【待补充】literacy 的中文释义,,,,,,,,,
thorn,【待补充】thorn 的中文释义,,,,,,,,,
memorial,【待补充】memorial 的中文释义,,,,,,,,,
passer-by,【待补充】passer-by 的中文释义,,,,,,,,,
leg,【待补充】leg 的中文释义,,,,,,,,,
kick,【待补充】kick 的中文释义,,,,,,,,,
charge,【待补充】charge 的中文释义,,,,,,,,,
bearing,【待补充】bearing 的中文释义,,,,,,,,,
esteem,【待补充】esteem 的中文释义,,,,,,,,,
identification,【待补充】identification 的中文释义,,,,,,,,,
recall,【待补充】recall 的中文释义,,,,,,,,,
deliberate,【待补充】deliberate 的中文释义,,,,,,,,,
entrance,【待补充】entrance 的中文释义,,,,,,,,,
scramble,【待补充】scramble 的中文释义,,,,,,,,,
construction,【待补充】construction 的中文释义,,,,,,,,,
lean,【待补充】lean 的中文释义,,,,,,,,,
aware,【待补充】aware 的中文释义,,,,,,,,,
evolve,【待补充】evolve 的中文释义,,,,,,,,,
analogue,【待补充】analogue 的中文释义,,,,,,,,,
feudal,【待补充】feudal 的中文释义,,,,,,,,,
opt,【待补充】opt 的中文释义,,,,,,,,,
elevate,【待补充】elevate 的中文释义,,,,,,,,,
affirm,【待补充】affirm 的中文释义,,,,,,,,,
circle,【待补充】circle 的中文释义,,,,,,,,,
alarm,【待补充】alarm 的中文释义,,,,,,,,,
full,【待补充】full 的中文释义,,,,,,,,,
you,【待补充】you 的中文释义,,,,,,,,,
clone,【待补充】clone 的中文释义,,,,,,,,,
purify,【待补充】purify 的中文释义,,,,,,,,,
supermarket,【待补充】supermarket 的中文释义,,,,,,,,,
additional,【待补充】additional 的中文释义,,,,,,,,,
maiden,【待补充】maiden 的中文释义,,,,,,,,,
coalition,【待补充】coalition 的中文释义,,,,,,,,,
toll,【待补充】toll 的中文释义,,,,,,,,,
flock,【待补充】flock 的中文释义,,,,,,,,,
according?to,【待补充】according?to 的中文释义,,,,,,,,,
leisure,【待补充】leisure 的中文释义,,,,,,,,,
county,【待补充】county 的中文释义,,,,,,,,,
humor,【待补充】humor 的中文释义,,,,,,,,,
rainbow,【待补充】rainbow 的中文释义,,,,,,,,,
bundle,【待补充】bundle 的中文释义,,,,,,,,,
lay,【待补充】lay 的中文释义,,,,,,,,,
continent,【待补充】continent 的中文释义,,,,,,,,,
era,【待补充】era 的中文释义,,,,,,,,,
rust,【待补充】rust 的中文释义,,,,,,,,,
bother,【待补充】bother 的中文释义,,,,,,,,,
memory,【待补充】memory 的中文释义,,,,,,,,,
preclude,【待补充】preclude 的中文释义,,,,,,,,,
minus,【待补充】minus 的中文释义,,,,,,,,,
facilitate,【待补充】facilitate 的中文释义,,,,,,,,,
elephant,【待补充】elephant 的中文释义,,,,,,,,,
office,【待补充】office 的中文释义,,,,,,,,,
marine,【待补充】marine 的中文释义,,,,,,,,,
summarize,【待补充】summarize 的中文释义,,,,,,,,,
monopoly,【待补充】monopoly 的中文释义,,,,,,,,,
burglar,【待补充】burglar 的中文释义,,,,,,,,,
compute,【待补充】compute 的中文释义,,,,,,,,,
denounce,【待补充】denounce 的中文释义,,,,,,,,,
peel,【待补充】peel 的中文释义,,,,,,,,,
probable,【待补充】probable 的中文释义,,,,,,,,,
oriental,【待补充】oriental 的中文释义,,,,,,,,,
anyone,【待补充】anyone 的中文释义,,,,,,,,,
omit,【待补充】omit 的中文释义,,,,,,,,,
incredible,【待补充】incredible 的中文释义,,,,,,,,,
self,【待补充】self 的中文释义,,,,,,,,,
maybe,【待补充】maybe 的中文释义,,,,,,,,,
invert,【待补充】invert 的中文释义,,,,,,,,,
tolerance,【待补充】tolerance 的中文释义,,,,,,,,,
weep,【待补充】weep 的中文释义,,,,,,,,,
harvest,【待补充】harvest 的中文释义,,,,,,,,,
scandal,【待补充】scandal 的中文释义,,,,,,,,,
disappoint,【待补充】disappoint 的中文释义,,,,,,,,,
prosper,【待补充】prosper 的中文释义,,,,,,,,,
occupy,【待补充】occupy 的中文释义,,,,,,,,,
diagram,【待补充】diagram 的中文释义,,,,,,,,,
ecology,【待补充】ecology 的中文释义,,,,,,,,,
anxious,【待补充】anxious 的中文释义,,,,,,,,,
ten,【待补充】ten 的中文释义,,,,,,,,,
gift,【待补充】gift 的中文释义,,,,,,,,,
conspiracy,【待补充】conspiracy 的中文释义,,,,,,,,,
jacket,【待补充】jacket 的中文释义,,,,,,,,,
porch,【待补充】porch 的中文释义,,,,,,,,,
silk,【待补充】silk 的中文释义,,,,,,,,,
safeguard,【待补充】safeguard 的中文释义,,,,,,,,,
stage,【待补充】stage 的中文释义,,,,,,,,,
concise,【待补充】concise 的中文释义,,,,,,,,,
operate,【待补充】operate 的中文释义,,,,,,,,,
incentive,【待补充】incentive 的中文释义,,,,,,,,,
scan,【待补充】scan 的中文释义,,,,,,,,,
boot,【待补充】boot 的中文释义,,,,,,,,,
usual,【待补充】usual 的中文释义,,,,,,,,,
manual,【待补充】manual 的中文释义,,,,,,,,,
torment,【待补充】torment 的中文释义,,,,,,,,,
lever,【待补充】lever 的中文释义,,,,,,,,,
wheat,【待补充】wheat 的中文释义,,,,,,,,,
concept,【待补充】concept 的中文释义,,,,,,,,,
kilo,【待补充】kilo 的中文释义,,,,,,,,,
stationery,【待补充】stationery 的中文释义,,,,,,,,,
fourteen,【待补充】fourteen 的中文释义,,,,,,,,,
living,【待补充】living 的中文释义,,,,,,,,,
off,【待补充】off 的中文释义,,,,,,,,,
crisp,【待补充】crisp 的中文释义,,,,,,,,,
while,【待补充】while 的中文释义,,,,,,,,,
drama,【待补充】drama 的中文释义,,,,,,,,,
genius,【待补充】genius 的中文释义,,,,,,,,,
bless,【待补充】bless 的中文释义,,,,,,,,,
enroll,【待补充】enroll 的中文释义,,,,,,,,,
host,【待补充】host 的中文释义,,,,,,,,,
relieve,【待补充】relieve 的中文释义,,,,,,,,,
finding,【待补充】finding 的中文释义,,,,,,,,,
cabin,【待补充】cabin 的中文释义,,,,,,,,,
thick,【待补充】thick 的中文释义,,,,,,,,,
monarch,【待补充】monarch 的中文释义,,,,,,,,,
monkey,【待补充】monkey 的中文释义,,,,,,,,,
stem,【待补充】stem 的中文释义,,,,,,,,,
gentle,【待补充】gentle 的中文释义,,,,,,,,,
act,【待补充】act 的中文释义,,,,,,,,,
notify,【待补充】notify 的中文释义,,,,,,,,,
consider,【待补充】consider 的中文释义,,,,,,,,,
grip,【待补充】grip 的中文释义,,,,,,,,,
glory,【待补充】glory 的中文释义,,,,,,,,,
attribute,【待补充】attribute 的中文释义,,,,,,,,,
discreet,【待补充】discreet 的中文释义,,,,,,,,,
ascend,【待补充】ascend 的中文释义,,,,,,,,,
profession,【待补充】profession 的中文释义,,,,,,,,,
regime,【待补充】regime 的中文释义,,,,,,,,,
bait,【待补充】bait 的中文释义,,,,,,,,,
madame,【待补充】madame 的中文释义,,,,,,,,,
proceeding,【待补充】proceeding 的中文释义,,,,,,,,,
approach,【待补充】approach 的中文释义,,,,,,,,,
factor,【待补充】factor 的中文释义,,,,,,,,,
yours,【待补充】yours 的中文释义,,,,,,,,,
pretext,【待补充】pretext 的中文释义,,,,,,,,,
button,【待补充】button 的中文释义,,,,,,,,,
introduction,【待补充】introduction 的中文释义,,,,,,,,,
urgent,【待补充】urgent 的中文释义,,,,,,,,,
subjective,【待补充】subjective 的中文释义,,,,,,,,,
leave,【待补充】leave 的中文释义,,,,,,,,,
horrible,【待补充】horrible 的中文释义,,,,,,,,,
volleyball,【待补充】volleyball 的中文释义,,,,,,,,,
react,【待补充】react 的中文释义,,,,,,,,,
charity,【待补充】charity 的中文释义,,,,,,,,,
ingenious,【待补充】ingenious 的中文释义,,,,,,,,,
reality,【待补充】reality 的中文释义,,,,,,,,,
lock,【待补充】lock 的中文释义,,,,,,,,,
stay,【待补充】stay 的中文释义,,,,,,,,,
habitat,【待补充】habitat 的中文释义,,,,,,,,,
frost,【待补充】frost 的中文释义,,,,,,,,,
field,【待补充】field 的中文释义,,,,,,,,,
senator,【待补充】senator 的中文释义,,,,,,,,,
volt,【待补充】volt 的中文释义,,,,,,,,,
distinguish,【待补充】distinguish 的中文释义,,,,,,,,,
objection,【待补充】objection 的中文释义,,,,,,,,,
chew,【待补充】chew 的中文释义,,,,,,,,,
society,【待补充】society 的中文释义,,,,,,,,,
routine,【待补充】routine 的中文释义,,,,,,,,,
bacon,【待补充】bacon 的中文释义,,,,,,,,,
relation,【待补充】relation 的中文释义,,,,,,,,,
habit,【待补充】habit 的中文释义,,,,,,,,,
alcohol,【待补充】alcohol 的中文释义,,,,,,,,,
fluent,【待补充】fluent 的中文释义,,,,,,,,,
constitute,【待补充】constitute 的中文释义,,,,,,,,,
pillow,【待补充】pillow 的中文释义,,,,,,,,,
thus,【待补充】thus 的中文释义,,,,,,,,,
dismiss,【待补充】dismiss 的中文释义,,,,,,,,,
headache,【待补充】headache 的中文释义,,,,,,,,,
comrade,【待补充】comrade 的中文释义,,,,,,,,,
diamond,【待补充】diamond 的中文释义,,,,,,,,,
motor,【待补充】motor 的中文释义,,,,,,,,,
draft,【待补充】draft 的中文释义,,,,,,,,,
nose,【待补充】nose 的中文释义,,,,,,,,,
sting,【待补充】sting 的中文释义,,,,,,,,,
exist,【待补充】exist 的中文释义,,,,,,,,,
slaughter,【待补充】slaughter 的中文释义,,,,,,,,,
widow,【待补充】widow 的中文释义,,,,,,,,,
minor,【待补充】minor 的中文释义,,,,,,,,,
shatter,【待补充】shatter 的中文释义,,,,,,,,,
momentum,【待补充】momentum 的中文释义,,,,,,,,,
vocal,【待补充】vocal 的中文释义,,,,,,,,,
lunar,【待补充】lunar 的中文释义,,,,,,,,,
culture,【待补充】culture 的中文释义,,,,,,,,,
comparison,【待补充】comparison 的中文释义,,,,,,,,,
region,【待补充】region 的中文释义,,,,,,,,,
recent,【待补充】recent 的中文释义,,,,,,,,,
simplify,【待补充】simplify 的中文释义,,,,,,,,,
tick,【待补充】tick 的中文释义,,,,,,,,,
yard,【待补充】yard 的中文释义,,,,,,,,,
handsome,【待补充】handsome 的中文释义,,,,,,,,,
empirical,【待补充】empirical 的中文释义,,,,,,,,,
setting,【待补充】setting 的中文释义,,,,,,,,,
confine,【待补充】confine 的中文释义,,,,,,,,,
stake,【待补充】stake 的中文释义,,,,,,,,,
medieval,【待补充】medieval 的中文释义,,,,,,,,,
ham,【待补充】ham 的中文释义,,,,,,,,,
plug,【待补充】plug 的中文释义,,,,,,,,,
compartment,【待补充】compartment 的中文释义,,,,,,,,,
mud,【待补充】mud 的中文释义,,,,,,,,,
lest,【待补充】lest 的中文释义,,,,,,,,,
household,【待补充】household 的中文释义,,,,,,,,,
generator,【待补充】generator 的中文释义,,,,,,,,,
leaf,【待补充】leaf 的中文释义,,,,,,,,,
bill,【待补充】bill 的中文释义,,,,,,,,,
installation,【待补充】installation 的中文释义,,,,,,,,,
blood,【待补充】blood 的中文释义,,,,,,,,,
engineer,【待补充】engineer 的中文释义,,,,,,,,,
severe,【待补充】severe 的中文释义,,,,,,,,,
other,【待补充】other 的中文释义,,,,,,,,,
watch,【待补充】watch 的中文释义,,,,,,,,,
afford,【待补充】afford 的中文释义,,,,,,,,,
health,【待补充】health 的中文释义,,,,,,,,,
ugly,【待补充】ugly 的中文释义,,,,,,,,,
consequently,【待补充】consequently 的中文释义,,,,,,,,,
presently,【待补充】presently 的中文释义,,,,,,,,,
brochure,【待补充】brochure 的中文释义,,,,,,,,,
guideline,【待补充】guideline 的中文释义,,,,,,,,,
cling,【待补充】cling 的中文释义,,,,,,,,,
starve,【待补充】starve 的中文释义,,,,,,,,,
scope,【待补充】scope 的中文释义,,,,,,,,,
steak,【待补充】steak 的中文释义,,,,,,,,,
quit,【待补充】quit 的中文释义,,,,,,,,,
ore,【待补充】ore 的中文释义,,,,,,,,,
relief,【待补充】relief 的中文释义,,,,,,,,,
campaign,【待补充】campaign 的中文释义,,,,,,,,,
transparent,【待补充】transparent 的中文释义,,,,,,,,,
mad,【待补充】mad 的中文释义,,,,,,,,,
wound,【待补充】wound 的中文释义,,,,,,,,,
analytic,【待补充】analytic 的中文释义,,,,,,,,,
actress,【待补充】actress 的中文释义,,,,,,,,,
figure,【待补充】figure 的中文释义,,,,,,,,,
update,【待补充】update 的中文释义,,,,,,,,,
chance,【待补充】chance 的中文释义,,,,,,,,,
weld,【待补充】weld 的中文释义,,,,,,,,,
entry,【待补充】entry 的中文释义,,,,,,,,,
skillful,【待补充】skillful 的中文释义,,,,,,,,,
it,【待补充】it 的中文释义,,,,,,,,,
drill,【待补充】drill 的中文释义,,,,,,,,,
reveal,【待补充】reveal 的中文释义,,,,,,,,,
ensure,【待补充】ensure 的中文释义,,,,,,,,,
verdict,【待补充】verdict 的中文释义,,,,,,,,,
chemical,【待补充】chemical 的中文释义,,,,,,,,,
exemplify,【待补充】exemplify 的中文释义,,,,,,,,,
nerve,【待补充】nerve 的中文释义,,,,,,,,,
justify,【待补充】justify 的中文释义,,,,,,,,,
volume,【待补充】volume 的中文释义,,,,,,,,,
page,【待补充】page 的中文释义,,,,,,,,,
scorn,【待补充】scorn 的中文释义,,,,,,,,,
tonight,【待补充】tonight 的中文释义,,,,,,,,,
amount,【待补充】amount 的中文释义,,,,,,,,,
increase,【待补充】increase 的中文释义,,,,,,,,,
tennis,【待补充】tennis 的中文释义,,,,,,,,,
enterprise,【待补充】enterprise 的中文释义,,,,,,,,,
soar,【待补充】soar 的中文释义,,,,,,,,,
diverse,【待补充】diverse 的中文释义,,,,,,,,,
stadium,【待补充】stadium 的中文释义,,,,,,,,,
floor,【待补充】floor 的中文释义,,,,,,,,,
do,【待补充】do 的中文释义,,,,,,,,,
spark,【待补充】spark 的中文释义,,,,,,,,,
wealth,【待补充】wealth 的中文释义,,,,,,,,,
military,【待补充】military 的中文释义,,,,,,,,,
declare,【待补充】declare 的中文释义,,,,,,,,,
isle,【待补充】isle 的中文释义,,,,,,,,,
truth,【待补充】truth 的中文释义,,,,,,,,,
bring,【待补充】bring 的中文释义,,,,,,,,,
projector,【待补充】projector 的中文释义,,,,,,,,,
spicy,【待补充】spicy 的中文释义,,,,,,,,,
nominal,【待补充】nominal 的中文释义,,,,,,,,,
conductor,【待补充】conductor 的中文释义,,,,,,,,,
meal,【待补充】meal 的中文释义,,,,,,,,,
print,【待补充】print 的中文释义,,,,,,,,,
fly,【待补充】fly 的中文释义,,,,,,,,,
socialism,【待补充】socialism 的中文释义,,,,,,,,,
float,【待补充】float 的中文释义,,,,,,,,,
wild,【待补充】wild 的中文释义,,,,,,,,,
plague,【待补充】plague 的中文释义,,,,,,,,,
portray,【待补充】portray 的中文释义,,,,,,,,,
strong,【待补充】strong 的中文释义,,,,,,,,,
wander,【待补充】wander 的中文释义,,,,,,,,,
prick,【待补充】prick 的中文释义,,,,,,,,,
drastic,【待补充】drastic 的中文释义,,,,,,,,,
bulk,【待补充】bulk 的中文释义,,,,,,,,,
eastern,【待补充】eastern 的中文释义,,,,,,,,,
deadline,【待补充】deadline 的中文释义,,,,,,,,,
syndrome,【待补充】syndrome 的中文释义,,,,,,,,,
quite,【待补充】quite 的中文释义,,,,,,,,,
pave,【待补充】pave 的中文释义,,,,,,,,,
tree,【待补充】tree 的中文释义,,,,,,,,,
order,【待补充】order 的中文释义,,,,,,,,,
aim,【待补充】aim 的中文释义,,,,,,,,,
yell,【待补充】yell 的中文释义,,,,,,,,,
bar,【待补充】bar 的中文释义,,,,,,,,,
item,【待补充】item 的中文释义,,,,,,,,,
per,【待补充】per 的中文释义,,,,,,,,,
cease,【待补充】cease 的中文释义,,,,,,,,,
flare,【待补充】flare 的中文释义,,,,,,,,,
physiological,【待补充】physiological 的中文释义,,,,,,,,,
camp,【待补充】camp 的中文释义,,,,,,,,,
stoop,【待补充】stoop 的中文释义,,,,,,,,,
decorate,【待补充】decorate 的中文释义,,,,,,,,,
plateau,【待补充】plateau 的中文释义,,,,,,,,,
refine,【待补充】refine 的中文释义,,,,,,,,,
prosperity,【待补充】prosperity 的中文释义,,,,,,,,,
shaft,【待补充】shaft 的中文释义,,,,,,,,,
donate,【待补充】donate 的中文释义,,,,,,,,,
everyone,【待补充】everyone 的中文释义,,,,,,,,,
intensive,【待补充】intensive 的中文释义,,,,,,,,,
sailor,【待补充】sailor 的中文释义,,,,,,,,,
negotiate,【待补充】negotiate 的中文释义,,,,,,,,,
recognition,【待补充】recognition 的中文释义,,,,,,,,,
burst,【待补充】burst 的中文释义,,,,,,,,,
systematic,【待补充】systematic 的中文释义,,,,,,,,,
hear,【待补充】hear 的中文释义,,,,,,,,,
shine,【待补充】shine 的中文释义,,,,,,,,,
tiresome,【待补充】tiresome 的中文释义,,,,,,,,,
peasant,【待补充】peasant 的中文释义,,,,,,,,,
idiom,【待补充】idiom 的中文释义,,,,,,,,,
mock,【待补充】mock 的中文释义,,,,,,,,,
river,【待补充】river 的中文释义,,,,,,,,,
wholesome,【待补充】wholesome 的中文释义,,,,,,,,,
tower,【待补充】tower 的中文释义,,,,,,,,,
enlighten,【待补充】enlighten 的中文释义,,,,,,,,,
summary,【待补充】summary 的中文释义,,,,,,,,,
conjunction,【待补充】conjunction 的中文释义,,,,,,,,,
foundation,【待补充】foundation 的中文释义,,,,,,,,,
despite,【待补充】despite 的中文释义,,,,,,,,,
flower,【待补充】flower 的中文释义,,,,,,,,,
initiate,【待补充】initiate 的中文释义,,,,,,,,,
coarse,【待补充】coarse 的中文释义,,,,,,,,,
belt,【待补充】belt 的中文释义,,,,,,,,,
moon,【待补充】moon 的中文释义,,,,,,,,,
coupon,【待补充】coupon 的中文释义,,,,,,,,,
accordance,【待补充】accordance 的中文释义,,,,,,,,,
decision,【待补充】decision 的中文释义,,,,,,,,,
big,【待补充】big 的中文释义,,,,,,,,,
cough,【待补充】cough 的中文释义,,,,,,,,,
cripple,【待补充】cripple 的中文释义,,,,,,,,,
tag,【待补充】tag 的中文释义,,,,,,,,,
tone,【待补充】tone 的中文释义,,,,,,,,,
oval,【待补充】oval 的中文释义,,,,,,,,,
imperative,【待补充】imperative 的中文释义,,,,,,,,,
stimulate,【待补充】stimulate 的中文释义,,,,,,,,,
abnormal,【待补充】abnormal 的中文释义,,,,,,,,,
craft,【待补充】craft 的中文释义,,,,,,,,,
interface,【待补充】interface 的中文释义,,,,,,,,,
agreeable,【待补充】agreeable 的中文释义,,,,,,,,,
elbow,【待补充】elbow 的中文释义,,,,,,,,,
midst,【待补充】midst 的中文释义,,,,,,,,,
municipal,【待补充】municipal 的中文释义,,,,,,,,,
entrepreneur,【待补充】entrepreneur 的中文释义,,,,,,,,,
liquor,【待补充】liquor 的中文释义,,,,,,,,,
devote,【待补充】devote 的中文释义,,,,,,,,,
seven,【待补充】seven 的中文释义,,,,,,,,,
dislike,【待补充】dislike 的中文释义,,,,,,,,,
upon,【待补充】upon 的中文释义,,,,,,,,,
poll,【待补充】poll 的中文释义,,,,,,,,,
plastic,【待补充】plastic 的中文释义,,,,,,,,,
decimal,【待补充】decimal 的中文释义,,,,,,,,,
screw,【待补充】screw 的中文释义,,,,,,,,,
stain,【待补充】stain 的中文释义,,,,,,,,,
financial,【待补充】financial 的中文释义,,,,,,,,,
passage,【待补充】passage 的中文释义,,,,,,,,,
frontier,【待补充】frontier 的中文释义,,,,,,,,,
auction,【待补充】auction 的中文释义,,,,,,,,,
emerge,【待补充】emerge 的中文释义,,,,,,,,,
gum,【待补充】gum 的中文释义,,,,,,,,,
reply,【待补充】reply 的中文释义,,,,,,,,,
stable,【待补充】stable 的中文释义,,,,,,,,,
difference,【待补充】difference 的中文释义,,,,,,,,,
bank,【待补充】bank 的中文释义,,,,,,,,,
behave,【待补充】behave 的中文释义,,,,,,,,,
extravagant,【待补充】extravagant 的中文释义,,,,,,,,,
affiliate,【待补充】affiliate 的中文释义,,,,,,,,,
conference,【待补充】conference 的中文释义,,,,,,,,,
pickup,【待补充】pickup 的中文释义,,,,,,,,,
phone,【待补充】phone 的中文释义,,,,,,,,,
oneself,【待补充】oneself 的中文释义,,,,,,,,,
during,【待补充】during 的中文释义,,,,,,,,,
pray,【待补充】pray 的中文释义,,,,,,,,,
repeat,【待补充】repeat 的中文释义,,,,,,,,,
conservative,【待补充】conservative 的中文释义,,,,,,,,,
claim,【待补充】claim 的中文释义,,,,,,,,,
cape,【待补充】cape 的中文释义,,,,,,,,,
magnet,【待补充】magnet 的中文释义,,,,,,,,,
cordial,【待补充】cordial 的中文释义,,,,,,,,,
treaty,【待补充】treaty 的中文释义,,,,,,,,,
eat,【待补充】eat 的中文释义,,,,,,,,,
initial,【待补充】initial 的中文释义,,,,,,,,,
partial,【待补充】partial 的中文释义,,,,,,,,,
married,【待补充】married 的中文释义,,,,,,,,,
safe,【待补充】safe 的中文释义,,,,,,,,,
August,【待补充】August 的中文释义,,,,,,,,,
brow,【待补充】brow 的中文释义,,,,,,,,,
storey,【待补充】storey 的中文释义,,,,,,,,,
exceed,【待补充】exceed 的中文释义,,,,,,,,,
cruise,【待补充】cruise 的中文释义,,,,,,,,,
assurance,【待补充】assurance 的中文释义,,,,,,,,,
authentic,【待补充】authentic 的中文释义,,,,,,,,,
thief,【待补充】thief 的中文释义,,,,,,,,,
typist,【待补充】typist 的中文释义,,,,,,,,,
stun,【待补充】stun 的中文释义,,,,,,,,,
earn,【待补充】earn 的中文释义,,,,,,,,,
buffet,【待补充】buffet 的中文释义,,,,,,,,,
bed,【待补充】bed 的中文释义,,,,,,,,,
coast,【待补充】coast 的中文释义,,,,,,,,,
athlete,【待补充】athlete 的中文释义,,,,,,,,,
intermediate,【待补充】intermediate 的中文释义,,,,,,,,,
